Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/01/2013 09:43:32,1,18.81,1,19.08,B,B,B
03/01/2013 09:43:32,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:33,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:33,1,18.79,1,19.08,B,B,B
03/01/2013 09:43:33,1,18.79,1,19.07,B,B,B
03/01/2013 09:43:33,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:33,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:33,1,18.81,1,19.07,B,B,B
03/01/2013 09:43:33,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:34,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:34,1,18.79,1,19.07,B,B,B
03/01/2013 09:43:34,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:34,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:34,1,18.81,1,19.07,B,B,B
03/01/2013 09:43:34,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:35,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:35,1,18.79,1,19.07,B,B,B
03/01/2013 09:43:35,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:36,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:36,1,18.8,1,19.07,B,B,B
03/01/2013 09:43:36,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:36,1,18.81,1,19.07,B,B,B
03/01/2013 09:43:37,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:37,1,18.79,1,19.07,B,B,B
03/01/2013 09:43:37,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:37,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:37,1,18.8,1,19.07,B,B,B
03/01/2013 09:43:37,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:37,150,17.56,1,20.26,K,K,K
03/01/2013 09:43:37,2,18.6,1,20.26,K,K,K
03/01/2013 09:43:38,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:38,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:38,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:38,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:39,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:39,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:39,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:39,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:40,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:40,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:40,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:40,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:42,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:42,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:42,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:42,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:43,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:44,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:44,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:44,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:45,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:45,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:45,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:45,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:46,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:46,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:46,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:46,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:47,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:47,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:47,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:47,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:48,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:48,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:48,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:48,1,18.79,1,19.07,B,B,B
03/01/2013 09:43:49,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:52,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:53,1,18.79,1,19.06,B,B,B
03/01/2013 09:43:56,6,18.83,4,18.97,N,N,N
03/01/2013 09:43:56,1,18.81,1,19.06,B,B,B
03/01/2013 09:43:56,1,18.81,1,19.09,B,B,B
03/01/2013 09:43:56,5,18.83,60,19.66,P,P,P
03/01/2013 09:44:08,1,18.81,1,19.08,B,B,B
03/01/2013 09:44:44,1,18.81,1,19.09,B,B,B
03/01/2013 09:45:13,1,18.82,1,19.09,B,B,B
03/01/2013 09:45:20,1,18.75,3,18.89,Z,Z,Z
03/01/2013 09:45:51,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:45:51,1,18.75,1,18.9,Z,Z,Z
03/01/2013 09:45:52,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:45:52,1,18.84,4,18.97,N,N,N
03/01/2013 09:45:52,1,18.79,1,19.09,B,B,B
03/01/2013 09:45:52,1,18.79,1,19.07,B,B,B
03/01/2013 09:45:52,1,18.84,3,18.97,N,N,N
03/01/2013 09:45:52,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:45:52,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:45:52,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:45:52,5,18.84,60,19.66,P,P,P
03/01/2013 09:45:52,6,18.83,3,18.97,N,N,N
03/01/2013 09:45:52,1,18.79,0,0,B,B,B
03/01/2013 09:45:52,1,18.82,0,0,B,B,B
03/01/2013 09:45:52,5,18.83,60,19.66,P,P,P
03/01/2013 09:45:54,1,18.82,1,19.09,B,B,B
03/01/2013 09:46:16,1,18.75,1,18.9,Z,Z,Z
03/01/2013 09:46:16,1,18.84,3,18.97,N,N,N
03/01/2013 09:46:16,1,18.79,1,19.09,B,B,B
03/01/2013 09:46:16,1,18.79,1,19.07,B,B,B
03/01/2013 09:46:16,1,18.84,1,18.9,Z,Z,Z
03/01/2013 09:46:16,1,18.75,1,18.9,Z,Z,Z
03/01/2013 09:46:16,5,18.84,60,19.66,P,P,P
03/01/2013 09:46:16,6,18.83,3,18.97,N,N,N
03/01/2013 09:46:16,5,18.83,60,19.66,P,P,P
03/01/2013 09:46:17,1,18.75,1,18.86,Z,Z,Z
03/01/2013 09:46:17,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:46:17,6,18.83,3,18.97,N,N,N
03/01/2013 09:46:17,1,18.84,1,19.05,Z,Z,Z
03/01/2013 09:46:17,1,18.84,1,18.89,Z,Z,Z
03/01/2013 09:46:17,1,18.84,1,18.9,Z,Z,Z
03/01/2013 09:46:17,1,18.75,1,18.9,Z,Z,Z
03/01/2013 09:46:18,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:46:34,1,18.79,1,19.06,B,B,B
03/01/2013 09:47:26,1,18.79,1,19.07,B,B,B
03/01/2013 09:47:29,1,18.79,1,19.06,B,B,B
03/01/2013 09:47:56,1,18.78,1,19.06,B,B,B
03/01/2013 09:48:04,1,18.79,1,19.06,B,B,B
03/01/2013 09:48:54,1,18.78,1,19.06,B,B,B
03/01/2013 09:48:54,1,18.83,4,19.5,T,T,T
03/01/2013 09:48:54,1,18.81,1,19.06,B,B,B
03/01/2013 09:48:54,1,18.81,1,19.09,B,B,B
03/01/2013 09:49:33,1,18.82,1,19.09,B,B,B
03/01/2013 09:51:14,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:51:14,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:51:14,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:51:14,1,18.84,1,19.05,Z,Z,Z
03/01/2013 09:51:14,1,18.84,1,18.89,Z,Z,Z
03/01/2013 09:51:14,1,18.84,1,19.05,Z,Z,Z
03/01/2013 09:51:14,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:51:14,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:51:14,1,18.84,1,18.89,Z,Z,Z
03/01/2013 09:51:14,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:51:21,1,18.82,0,0,B,B,B
03/01/2013 09:51:36,1,18.82,1,19.09,B,B,B
03/01/2013 09:51:50,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:51:50,1,18.84,1,19.05,Z,Z,Z
03/01/2013 09:51:50,1,18.84,1,18.89,Z,Z,Z
03/01/2013 09:51:50,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:53:00,3,18.83,4,19.5,T,T,T
03/01/2013 09:53:01,1,18.82,0,0,B,B,B
03/01/2013 09:53:32,1,18.83,0,0,B,B,B
03/01/2013 09:53:33,6,18.83,3,18.98,N,N,N
03/01/2013 09:53:36,1,18.84,1,18.89,Z,Z,Z
03/01/2013 09:53:36,5,18.84,60,19.66,P,P,P
03/01/2013 09:54:00,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:54:00,5,18.83,60,19.66,P,P,P
03/01/2013 09:54:33,4,18.83,4,19.5,T,T,T
03/01/2013 09:54:38,6,18.7,1,18.89,Z,Z,Z
03/01/2013 09:54:46,6,18.7,1,18.97,Z,Z,Z
03/01/2013 09:54:46,10,18.62,1,18.97,Z,Z,Z
03/01/2013 09:54:46,10,18.54,1,18.97,Z,Z,Z
03/01/2013 09:54:46,10,18.54,1,19.88,Z,Z,Z
03/01/2013 09:54:46,2,17.88,1,19.88,Z,Z,Z
03/01/2013 09:54:46,6,18.83,1,18.97,N,N,N
03/01/2013 09:54:46,1,18.84,1,18.97,N,N,N
03/01/2013 09:54:46,1,18.81,0,0,B,B,B
03/01/2013 09:54:46,1,17.89,1,19.88,Z,Z,Z
03/01/2013 09:54:46,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:46,1,18.81,1,19.09,B,B,B
03/01/2013 09:54:46,5,18.84,60,19.66,P,P,P
03/01/2013 09:54:46,1,18.85,3,18.98,N,N,N
03/01/2013 09:54:46,1,18.81,1,19.08,B,B,B
03/01/2013 09:54:46,2,18.83,4,19.5,T,T,T
03/01/2013 09:54:46,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:46,1,18.83,4,19.5,T,T,T
03/01/2013 09:54:46,12,18.74,4,19.5,T,T,T
03/01/2013 09:54:46,1,18.78,1,19.08,B,B,B
03/01/2013 09:54:46,1,17.9,1,19.88,Z,Z,Z
03/01/2013 09:54:46,1,18.78,1,19.06,B,B,B
03/01/2013 09:54:46,5,18.85,60,19.66,P,P,P
03/01/2013 09:54:46,1,18.86,3,18.98,N,N,N
03/01/2013 09:54:46,1,17.91,1,19.88,Z,Z,Z
03/01/2013 09:54:46,5,18.86,60,19.66,P,P,P
03/01/2013 09:54:46,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:46,1,18.78,0,0,B,B,B
03/01/2013 09:54:46,1,18.83,0,0,B,B,B
03/01/2013 09:54:46,5,18.83,60,19.66,P,P,P
03/01/2013 09:54:46,2,17.88,1,19.88,Z,Z,Z
03/01/2013 09:54:46,10,18.71,1,19.88,Z,Z,Z
03/01/2013 09:54:46,10,18.71,1,18.91,Z,Z,Z
03/01/2013 09:54:47,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:47,1,18.83,1,19.07,B,B,B
03/01/2013 09:54:47,1,18.79,1,19.07,B,B,B
03/01/2013 09:54:47,2,18.83,4,19.5,T,T,T
03/01/2013 09:54:47,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:47,1,18.79,0,0,B,B,B
03/01/2013 09:54:47,1,18.83,0,0,B,B,B
03/01/2013 09:54:48,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:48,1,18.8,0,0,B,B,B
03/01/2013 09:54:48,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:48,5,18.84,60,19.66,P,P,P
03/01/2013 09:54:48,1,18.8,0,0,B,B,B
03/01/2013 09:54:48,1,18.83,0,0,B,B,B
03/01/2013 09:54:48,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:48,5,18.83,60,19.66,P,P,P
03/01/2013 09:54:49,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:49,1,18.8,0,0,B,B,B
03/01/2013 09:54:49,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:49,5,18.84,60,19.66,P,P,P
03/01/2013 09:54:49,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:49,1,18.8,0,0,B,B,B
03/01/2013 09:54:49,1,18.83,0,0,B,B,B
03/01/2013 09:54:49,5,18.83,60,19.66,P,P,P
03/01/2013 09:54:51,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:51,1,18.8,0,0,B,B,B
03/01/2013 09:54:51,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:51,5,18.84,60,19.66,P,P,P
03/01/2013 09:54:51,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:51,1,18.8,0,0,B,B,B
03/01/2013 09:54:51,1,18.83,0,0,B,B,B
03/01/2013 09:54:51,5,18.83,60,19.66,P,P,P
03/01/2013 09:54:52,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:52,1,18.8,0,0,B,B,B
03/01/2013 09:54:52,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:52,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:52,1,18.8,0,0,B,B,B
03/01/2013 09:54:52,1,18.83,0,0,B,B,B
03/01/2013 09:54:53,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:53,1,18.8,0,0,B,B,B
03/01/2013 09:54:53,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:53,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:53,1,18.8,0,0,B,B,B
03/01/2013 09:54:53,1,18.83,0,0,B,B,B
03/01/2013 09:54:54,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:54,1,18.8,0,0,B,B,B
03/01/2013 09:54:54,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:54,5,18.84,60,19.66,P,P,P
03/01/2013 09:54:54,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:54,1,18.8,0,0,B,B,B
03/01/2013 09:54:54,1,18.83,0,0,B,B,B
03/01/2013 09:54:54,5,18.83,60,19.66,P,P,P
03/01/2013 09:54:55,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:55,1,18.8,0,0,B,B,B
03/01/2013 09:54:55,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:55,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:55,1,18.83,1,19.08,B,B,B
03/01/2013 09:54:55,1,18.83,0,0,B,B,B
03/01/2013 09:54:56,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:56,1,18.8,0,0,B,B,B
03/01/2013 09:54:56,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:56,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:56,1,18.8,0,0,B,B,B
03/01/2013 09:54:56,1,18.83,0,0,B,B,B
03/01/2013 09:54:57,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:57,1,18.8,0,0,B,B,B
03/01/2013 09:54:57,1,18.8,1,19.08,B,B,B
03/01/2013 09:54:57,5,18.84,60,19.66,P,P,P
03/01/2013 09:54:57,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:57,1,18.8,0,0,B,B,B
03/01/2013 09:54:57,1,18.83,0,0,B,B,B
03/01/2013 09:54:57,5,18.83,60,19.66,P,P,P
03/01/2013 09:54:58,1,18.84,3,18.98,N,N,N
03/01/2013 09:54:58,1,18.79,0,0,B,B,B
03/01/2013 09:54:58,1,18.79,1,19.07,B,B,B
03/01/2013 09:54:58,5,18.84,60,19.66,P,P,P
03/01/2013 09:54:58,1,18.83,1,19.07,B,B,B
03/01/2013 09:54:58,1,18.83,0,0,B,B,B
03/01/2013 09:54:58,6,18.83,3,18.98,N,N,N
03/01/2013 09:54:59,5,18.83,60,19.66,P,P,P
03/01/2013 09:55:00,1,18.84,3,18.98,N,N,N
03/01/2013 09:55:00,1,18.79,0,0,B,B,B
03/01/2013 09:55:00,1,18.79,1,19.07,B,B,B
03/01/2013 09:55:00,5,18.84,60,19.66,P,P,P
03/01/2013 09:55:00,6,18.83,3,18.98,N,N,N
03/01/2013 09:55:00,1,18.79,0,0,B,B,B
03/01/2013 09:55:00,1,18.83,0,0,B,B,B
03/01/2013 09:55:00,5,18.83,60,19.66,P,P,P
03/01/2013 09:55:01,1,18.84,3,18.98,N,N,N
03/01/2013 09:55:01,1,18.79,0,0,B,B,B
03/01/2013 09:55:01,1,18.79,1,19.07,B,B,B
03/01/2013 09:55:01,1,18.8,1,19.07,B,B,B
03/01/2013 09:55:01,6,18.83,3,18.98,N,N,N
03/01/2013 09:55:01,1,18.8,0,0,B,B,B
03/01/2013 09:55:01,1,18.83,0,0,B,B,B
03/01/2013 09:55:02,1,18.84,3,18.98,N,N,N
03/01/2013 09:55:02,1,18.83,1,19.07,B,B,B
03/01/2013 09:55:02,1,18.79,1,19.07,B,B,B
03/01/2013 09:55:02,5,18.84,60,19.66,P,P,P
03/01/2013 09:55:02,6,18.83,3,18.98,N,N,N
03/01/2013 09:55:02,1,18.79,0,0,B,B,B
03/01/2013 09:55:02,1,18.83,0,0,B,B,B
03/01/2013 09:55:02,5,18.83,60,19.66,P,P,P
03/01/2013 09:55:03,1,18.79,0,0,B,B,B
03/01/2013 09:55:03,1,18.79,1,19.07,B,B,B
03/01/2013 09:55:03,1,18.84,3,18.98,N,N,N
03/01/2013 09:55:03,6,18.83,3,18.98,N,N,N
03/01/2013 09:55:03,1,18.79,0,0,B,B,B
03/01/2013 09:55:03,1,18.83,0,0,B,B,B
03/01/2013 09:55:04,1,18.75,1,18.91,Z,Z,Z
03/01/2013 09:55:04,1,18.84,3,18.98,N,N,N
03/01/2013 09:55:04,1,18.79,0,0,B,B,B
03/01/2013 09:55:04,1,18.79,1,19.07,B,B,B
03/01/2013 09:55:04,5,18.84,60,19.66,P,P,P
03/01/2013 09:55:04,6,18.83,3,18.98,N,N,N
03/01/2013 09:55:04,1,18.79,0,0,B,B,B
03/01/2013 09:55:04,1,18.83,0,0,B,B,B
03/01/2013 09:55:04,5,18.83,60,19.66,P,P,P
03/01/2013 09:55:05,1,18.84,3,18.98,N,N,N
03/01/2013 09:55:05,1,18.79,0,0,B,B,B
03/01/2013 09:55:05,1,18.79,1,19.07,B,B,B
03/01/2013 09:55:05,6,18.83,3,18.98,N,N,N
03/01/2013 09:55:05,1,18.79,1,19.09,B,B,B
03/01/2013 09:55:05,1,18.81,1,19.09,B,B,B
03/01/2013 09:55:14,1,17.42,1,20.26,Y,Y,Y
03/01/2013 09:55:24,1,18.82,1,19.09,B,B,B
03/01/2013 09:55:43,1,18.81,1,19.09,B,B,B
03/01/2013 09:56:12,1,18.82,1,19.09,B,B,B
03/01/2013 09:57:48,1,18.81,1,19.09,B,B,B
03/01/2013 09:57:55,1,18.82,1,19.09,B,B,B
03/01/2013 09:58:16,1,18.8,1,19.09,B,B,B
03/01/2013 09:58:16,1,18.8,1,19.01,B,B,B
03/01/2013 09:58:16,4,18.83,4,19.5,T,T,T
03/01/2013 09:58:16,1,18.8,1,19.04,B,B,B
03/01/2013 09:58:16,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:16,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:16,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:16,1,18.79,1,19,B,B,B
03/01/2013 09:58:16,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:16,1,18.83,1,19,B,B,B
03/01/2013 09:58:16,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:17,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:17,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:17,1,18.79,1,19,B,B,B
03/01/2013 09:58:17,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:17,1,18.83,1,19,B,B,B
03/01/2013 09:58:17,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:18,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:18,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:18,1,18.79,1,19,B,B,B
03/01/2013 09:58:18,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:18,1,18.83,1,19,B,B,B
03/01/2013 09:58:18,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:19,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:20,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:20,1,18.79,1,19,B,B,B
03/01/2013 09:58:20,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:20,1,18.83,1,19,B,B,B
03/01/2013 09:58:20,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:21,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:21,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:21,1,18.79,1,19,B,B,B
03/01/2013 09:58:21,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:21,1,18.83,1,19,B,B,B
03/01/2013 09:58:21,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:22,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:22,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:22,1,18.79,1,19,B,B,B
03/01/2013 09:58:22,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:22,1,18.83,1,19,B,B,B
03/01/2013 09:58:22,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:23,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:23,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:23,1,18.79,1,19,B,B,B
03/01/2013 09:58:23,5,18.84,60,19.66,P,P,P
03/01/2013 09:58:23,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:23,1,18.83,1,19,B,B,B
03/01/2013 09:58:23,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:23,5,18.83,60,19.66,P,P,P
03/01/2013 09:58:24,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:24,1,18.83,1,19,B,B,B
03/01/2013 09:58:24,1,18.79,1,19,B,B,B
03/01/2013 09:58:24,5,18.84,60,19.66,P,P,P
03/01/2013 09:58:24,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:24,1,18.83,1,19,B,B,B
03/01/2013 09:58:24,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:24,5,18.83,60,19.66,P,P,P
03/01/2013 09:58:25,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:25,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:25,1,18.79,1,19,B,B,B
03/01/2013 09:58:25,5,18.84,60,19.66,P,P,P
03/01/2013 09:58:25,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:25,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:25,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:25,5,18.83,60,19.66,P,P,P
03/01/2013 09:58:26,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:26,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:26,1,18.79,1,19,B,B,B
03/01/2013 09:58:26,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:26,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:26,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:27,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:27,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:27,1,18.79,1,19,B,B,B
03/01/2013 09:58:28,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:28,1,18.83,1,19,B,B,B
03/01/2013 09:58:28,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:29,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:29,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:29,1,18.79,1,19,B,B,B
03/01/2013 09:58:29,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:29,1,18.83,1,19,B,B,B
03/01/2013 09:58:29,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:30,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:30,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:30,1,18.79,1,19,B,B,B
03/01/2013 09:58:30,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:30,1,18.83,1,19,B,B,B
03/01/2013 09:58:30,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:31,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:31,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:31,1,18.79,1,19,B,B,B
03/01/2013 09:58:31,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:31,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:31,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:32,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:32,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:32,1,18.79,1,19,B,B,B
03/01/2013 09:58:32,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:32,1,18.83,1,19,B,B,B
03/01/2013 09:58:32,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:33,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:33,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:33,1,18.79,1,19,B,B,B
03/01/2013 09:58:33,5,18.84,60,19.66,P,P,P
03/01/2013 09:58:33,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:33,1,18.83,1,19,B,B,B
03/01/2013 09:58:33,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:33,5,18.83,60,19.66,P,P,P
03/01/2013 09:58:34,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:34,1,18.79,1,19.04,B,B,B
03/01/2013 09:58:34,1,18.79,1,19,B,B,B
03/01/2013 09:58:34,5,18.84,60,19.66,P,P,P
03/01/2013 09:58:34,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:34,1,18.83,1,19,B,B,B
03/01/2013 09:58:34,1,18.83,1,19.04,B,B,B
03/01/2013 09:58:34,5,18.83,60,19.66,P,P,P
03/01/2013 09:58:35,1,18.84,3,18.98,N,N,N
03/01/2013 09:58:35,1,18.83,1,19,B,B,B
03/01/2013 09:58:35,1,18.79,1,19,B,B,B
03/01/2013 09:58:35,5,18.84,60,19.66,P,P,P
03/01/2013 09:58:35,6,18.83,3,18.98,N,N,N
03/01/2013 09:58:35,1,18.8,1,19,B,B,B
03/01/2013 09:58:35,5,18.83,60,19.66,P,P,P
03/01/2013 09:58:36,1,18.8,1,19.01,B,B,B
03/01/2013 09:59:23,6,18.83,3,18.98,N,N,N
03/01/2013 09:59:30,1,18.81,1,19.01,B,B,B
03/01/2013 09:59:30,1,18.81,1,19.05,B,B,B
03/01/2013 09:59:30,6,18.83,4,19.5,T,T,T
03/01/2013 09:59:30,1,18.83,1,19.05,B,B,B
03/01/2013 09:59:30,1,18.83,1,19.04,B,B,B
03/01/2013 09:59:30,1,18.84,3,18.98,N,N,N
03/01/2013 09:59:30,1,18.83,1,19.01,B,B,B
03/01/2013 09:59:30,1,18.8,1,19.01,B,B,B
03/01/2013 09:59:30,6,18.83,3,18.98,N,N,N
03/01/2013 09:59:30,1,18.83,1,19.01,B,B,B
03/01/2013 09:59:30,1,18.83,1,19.04,B,B,B
03/01/2013 09:59:31,1,18.84,3,18.98,N,N,N
03/01/2013 09:59:31,1,18.79,1,19.04,B,B,B
03/01/2013 09:59:31,1,18.79,1,19.01,B,B,B
03/01/2013 09:59:31,6,18.83,3,18.98,N,N,N
03/01/2013 09:59:31,1,18.83,1,19.01,B,B,B
03/01/2013 09:59:31,1,18.83,1,19.04,B,B,B
03/01/2013 09:59:33,1,18.84,3,18.98,N,N,N
